"projectname","cost","datecompleted","sourceurl"
"Mary Brock Forbes Hall","$80,000,000","2011-08-21","http://articles.dailypress.com/2011-08-21/news/dp-nws-cnu-forbes-opening-20110821_1_sarah-forbes-mary-brock-forbes-hall-science-building"
"Luter Hall","$55,000,000","2013-10-1","http://www.thecaptainslog.org/2013/news/cnu-celebrates-newest-academic-building/"
"Science Building","$54,600,000","NA","NA"
"Fine Arts Center","$50,500,000","NA","NA"
"Shenandoah River Hall","$47,300,000","NA","NA"
"Trible Library Addition","$47,000,000","NA","NA"
"Student Success Center ","$45,000,000","NA","NA"
"Rappahannock River Hall","$42,600,000","NA","NA"
"Ferguson Center","$37,900,000","NA","NA"
"York River Hall","$34,000,000","NA","NA"
"McMurran Hall","$31,200,000","NA","NA"
"Freeman Center Expansion","$26,100,000","NA","NA"
"David Student Union","$25,900,000","NA","NA"
"Trible Library","$23,700,000","NA","NA"
"CNU Village","$23,000,000","NA","NA"
"Potomac River Hall","$23,000,000","NA","NA"
"Greek Village","$18,800,000","NA","NA"
"CNU Apartments","$13,200,000","NA","NA"
"James River Hall","$12,700,000","NA","NA"
"Pope Chapel","$6,100,000","NA","NA"
"Gregory P. Klich Alumni House","$5,700,000","NA","NA"
"POMOCO stadium","$2,500,000","NA","NA"
